Serial Number:20461509 --,,,Serial Number:20461505 --,,,Serial Number:20461504 --,,,Serial Number:20461507 --,,,Serial Number:20461512 --,,,Serial Number:20461508 --,,,Serial Number:20461506 --,,,Serial Number:20461510 --,,
NC1a,NC1a,NC1a,NC1b,NC1b,NC1b,NC2a,NC2a,NC2a,NC2b,NC2b,NC2b,C1a,C1a,C1a,C1b,C1b,C1b,C2a,C2a,C2a,C2b,C2b,C2b
No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy
Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)"
21/05/2019 04:11,11.97,58,21/05/2019 06:48,12.52,10214,21/05/2019 04:13,12.1,58,21/05/2019 04:09,12.01,43,21/05/2019 04:16,11.75,0,21/05/2019 04:19,11.97,15,21/05/2019 04:17,11.75,2,21/05/2019 04:23,11.75,0
21/05/2019 04:41,12.1,591,21/05/2019 07:18,12.78,14316,21/05/2019 04:43,12.05,553,21/05/2019 04:39,12.05,514,21/05/2019 04:46,11.92,0,21/05/2019 04:49,12.14,169,21/05/2019 04:47,11.79,2,21/05/2019 04:53,11.79,0
21/05/2019 05:11,12.14,1585,21/05/2019 07:48,12.87,13947,21/05/2019 05:13,12.14,1367,21/05/2019 05:09,12.14,1449,21/05/2019 05:16,11.97,2,21/05/2019 05:19,12.1,352,21/05/2019 05:17,11.84,4,21/05/2019 05:23,11.79,5
21/05/2019 05:41,12.22,2577,21/05/2019 08:18,13.81,27996,21/05/2019 05:43,12.22,2475,21/05/2019 05:39,12.18,2299,21/05/2019 05:46,12.05,6,21/05/2019 05:49,12.18,522,21/05/2019 05:47,12.01,11,21/05/2019 05:53,12.01,4
21/05/2019 06:11,12.31,5522,21/05/2019 08:48,14.5,37028,21/05/2019 06:13,12.4,4419,21/05/2019 06:09,12.31,5019,21/05/2019 06:16,12.1,1,21/05/2019 06:19,12.22,1092,21/05/2019 06:17,12.1,112,21/05/2019 06:23,12.05,5
21/05/2019 06:41,12.27,8397,21/05/2019 09:18,14.58,27167,21/05/2019 06:43,12.4,6874,21/05/2019 06:39,12.35,7624,21/05/2019 06:46,12.05,1,21/05/2019 06:49,12.18,1398,21/05/2019 06:47,12.14,162,21/05/2019 06:53,12.01,4
21/05/2019 07:11,12.35,10056,21/05/2019 09:48,20.2,96625,21/05/2019 07:13,12.4,9185,21/05/2019 07:09,12.35,9249,21/05/2019 07:16,12.05,2,21/05/2019 07:19,12.1,3684,21/05/2019 07:17,12.05,86,21/05/2019 07:23,12.01,16
21/05/2019 07:41,12.48,15974,21/05/2019 10:18,30.11,95642,21/05/2019 07:43,12.52,12524,21/05/2019 07:39,12.35,15739,21/05/2019 07:46,12.05,11,21/05/2019 07:49,12.14,4099,21/05/2019 07:47,12.05,61,21/05/2019 07:53,11.97,33
21/05/2019 08:11,12.78,18058,21/05/2019 10:48,33.89,93512,21/05/2019 08:13,12.78,20019,21/05/2019 08:09,12.7,20854,21/05/2019 08:16,11.97,5,21/05/2019 08:19,12.22,7560,21/05/2019 08:17,12.05,34,21/05/2019 08:23,12.05,146
21/05/2019 08:41,13.08,21350,21/05/2019 11:18,36.68,92447,21/05/2019 08:43,12.91,16952,21/05/2019 08:39,13.08,23726,21/05/2019 08:46,12.14,5,21/05/2019 08:49,12.35,1950,21/05/2019 08:47,12.14,32,21/05/2019 08:53,12.05,46
21/05/2019 09:11,13.34,22548,21/05/2019 11:48,37.92,93880,21/05/2019 09:13,13.17,26153,21/05/2019 09:09,13.34,32502,21/05/2019 09:16,12.31,37,21/05/2019 09:19,12.44,656,21/05/2019 09:17,12.35,18,21/05/2019 09:23,12.27,79
21/05/2019 09:41,14.2,54764,21/05/2019 12:18,38.26,92529,21/05/2019 09:43,13.9,64758,21/05/2019 09:39,13.77,52204,21/05/2019 09:46,12.91,248,21/05/2019 09:49,13.17,239,21/05/2019 09:47,12.57,96,21/05/2019 09:53,12.57,109
21/05/2019 10:11,23.98,76452,21/05/2019 12:48,36.85,89784,21/05/2019 10:13,16.21,72847,21/05/2019 10:09,18.92,75141,21/05/2019 10:16,14.67,497,21/05/2019 10:19,15.57,349,21/05/2019 10:17,13.6,318,21/05/2019 10:23,14.2,557
21/05/2019 10:41,27.28,76800,21/05/2019 13:18,36.93,86835,21/05/2019 10:43,27.02,74465,21/05/2019 10:39,25.99,81469,21/05/2019 10:46,15.36,626,21/05/2019 10:49,16.94,325,21/05/2019 10:47,16.04,545,21/05/2019 10:53,15.61,521
21/05/2019 11:11,30.89,80630,21/05/2019 13:48,35.48,82739,21/05/2019 11:13,30.59,74260,21/05/2019 11:09,31.57,88433,21/05/2019 11:16,15.87,630,21/05/2019 11:19,17.97,337,21/05/2019 11:17,16.56,560,21/05/2019 11:23,16.43,647
21/05/2019 11:41,32.9,83784,21/05/2019 14:18,34.92,77783,21/05/2019 11:43,32.52,78193,21/05/2019 11:39,33.72,94167,21/05/2019 11:46,16.51,751,21/05/2019 11:49,18.62,374,21/05/2019 11:47,17.07,612,21/05/2019 11:53,17.2,726
21/05/2019 12:11,33.76,82883,21/05/2019 14:48,33.89,72950,21/05/2019 12:13,33.33,78500,21/05/2019 12:09,34.92,93839,21/05/2019 12:16,16.77,810,21/05/2019 12:19,18.19,364,21/05/2019 12:17,17.33,634,21/05/2019 12:23,17.16,777
21/05/2019 12:41,33.8,80712,21/05/2019 15:18,20.59,41923,21/05/2019 12:43,32.56,77005,21/05/2019 12:39,34.02,91423,21/05/2019 12:46,16.6,769,21/05/2019 12:49,16.99,350,21/05/2019 12:47,17.07,640,21/05/2019 12:53,16.77,850
21/05/2019 13:11,33.97,78909,21/05/2019 15:48,17.16,59023,21/05/2019 13:13,32.52,75960,21/05/2019 13:09,34.27,89006,21/05/2019 13:16,16.64,727,21/05/2019 13:19,16.9,342,21/05/2019 13:17,17.5,644,21/05/2019 13:23,17.07,923
21/05/2019 13:41,33.2,75919,21/05/2019 16:18,16.04,56300,21/05/2019 13:43,31.87,73339,21/05/2019 13:39,33.46,85484,21/05/2019 13:46,16.56,582,21/05/2019 13:49,16.77,334,21/05/2019 13:47,17.24,653,21/05/2019 13:53,17.2,965
21/05/2019 14:11,32.43,71721,21/05/2019 16:48,15.48,17295,21/05/2019 14:13,31.57,69898,21/05/2019 14:09,32.9,80097,21/05/2019 14:16,16.47,435,21/05/2019 14:19,16.6,318,21/05/2019 14:17,17.37,686,21/05/2019 14:23,17.54,1035
21/05/2019 14:41,31.66,67461,21/05/2019 17:18,15.06,14633,21/05/2019 14:43,23.68,60068,21/05/2019 14:39,32.13,75530,21/05/2019 14:46,16.81,453,21/05/2019 14:49,16.9,304,21/05/2019 14:47,17.16,342,21/05/2019 14:53,16.86,152
21/05/2019 15:11,17.93,51569,21/05/2019 17:48,14.8,11223,21/05/2019 15:13,16.21,32881,21/05/2019 15:09,16.9,31795,21/05/2019 15:16,17.2,173,21/05/2019 15:19,16.86,99,21/05/2019 15:17,15.96,26,21/05/2019 15:23,15.36,51
21/05/2019 15:41,16.34,38124,21/05/2019 18:18,14.15,8829,21/05/2019 15:43,15.66,36393,21/05/2019 15:39,15.87,45752,21/05/2019 15:46,15.66,13,21/05/2019 15:49,15.31,405,21/05/2019 15:47,14.75,8,21/05/2019 15:53,14.54,47
21/05/2019 16:11,15.48,25211,21/05/2019 18:48,13.51,6356,21/05/2019 16:13,15.23,31017,21/05/2019 16:09,15.4,57426,21/05/2019 16:16,14.63,13,21/05/2019 16:19,14.71,2008,21/05/2019 16:17,14.5,44,21/05/2019 16:23,14.28,9
21/05/2019 16:41,15.23,14044,21/05/2019 19:18,13.12,3525,21/05/2019 16:43,14.93,30116,21/05/2019 16:39,15.01,21350,21/05/2019 16:46,14.71,32,21/05/2019 16:49,14.75,1188,21/05/2019 16:47,14.24,96,21/05/2019 16:53,14.11,8
21/05/2019 17:11,14.93,16097,21/05/2019 19:48,13.9,1466,21/05/2019 17:13,14.67,14899,21/05/2019 17:09,14.67,19476,21/05/2019 17:16,14.37,30,21/05/2019 17:19,14.45,356,21/05/2019 17:17,14.11,64,21/05/2019 17:23,13.94,19
21/05/2019 17:41,14.67,13998,21/05/2019 20:18,14.11,599,21/05/2019 17:43,14.33,9044,21/05/2019 17:39,14.41,14346,21/05/2019 17:46,14.33,6,21/05/2019 17:49,14.28,293,21/05/2019 17:47,13.98,39,21/05/2019 17:53,13.9,1
21/05/2019 18:11,14.15,9469,21/05/2019 20:48,14.54,96,21/05/2019 18:13,13.77,8901,21/05/2019 18:09,13.81,13512,21/05/2019 18:16,14.2,4,21/05/2019 18:19,14.37,4608,21/05/2019 18:17,13.77,295,21/05/2019 18:23,13.6,3
21/05/2019 18:41,13.43,7135,21/05/2019 21:18,14.67,3,21/05/2019 18:43,13.34,6886,21/05/2019 18:39,13.25,6574,21/05/2019 18:46,13.55,4,21/05/2019 18:49,13.64,261,21/05/2019 18:47,13.38,9,21/05/2019 18:53,13.21,18
21/05/2019 19:11,13.12,4096,21/05/2019 21:48,14.41,0,21/05/2019 19:13,13.21,4335,21/05/2019 19:09,13.08,4311,21/05/2019 19:16,13.43,2,21/05/2019 19:19,13.64,911,21/05/2019 19:17,13,9,21/05/2019 19:23,12.82,0
21/05/2019 19:41,13.38,1871,21/05/2019 22:18,13.34,0,21/05/2019 19:43,13.64,1786,21/05/2019 19:39,13.55,2271,21/05/2019 19:46,13.64,0,21/05/2019 19:49,13.6,488,21/05/2019 19:47,13.21,12,21/05/2019 19:53,13.3,20
21/05/2019 20:11,13.9,707,21/05/2019 22:48,11.37,0,21/05/2019 20:13,13.81,677,21/05/2019 20:09,13.81,788,21/05/2019 20:16,13.94,1,21/05/2019 20:19,13.9,146,21/05/2019 20:17,13.6,4,21/05/2019 20:23,13.64,0
21/05/2019 20:41,14.5,155,21/05/2019 23:18,11.19,0,21/05/2019 20:43,13.9,133,21/05/2019 20:39,13.9,170,21/05/2019 20:46,14.24,0,21/05/2019 20:49,14.24,11,21/05/2019 20:47,13.81,0,21/05/2019 20:53,13.81,5
21/05/2019 21:11,14.33,6,21/05/2019 23:48,11.07,0,21/05/2019 21:13,13.98,4,21/05/2019 21:09,13.98,7,21/05/2019 21:16,14.45,0,21/05/2019 21:19,14.45,0,21/05/2019 21:17,14.11,0,21/05/2019 21:23,14.2,0
21/05/2019 21:41,14.41,0,22/05/2019 00:18,10.81,0,21/05/2019 21:43,14.2,0,21/05/2019 21:39,14.2,0,21/05/2019 21:46,14.54,0,21/05/2019 21:49,14.58,0,21/05/2019 21:47,14.41,0,21/05/2019 21:53,14.24,0
21/05/2019 22:11,14.15,0,22/05/2019 00:48,10.46,0,21/05/2019 22:13,13.98,0,21/05/2019 22:09,14.2,0,21/05/2019 22:16,14.03,0,21/05/2019 22:19,13.85,0,21/05/2019 22:17,13.94,0,21/05/2019 22:23,13.73,0
21/05/2019 22:41,11.58,0,22/05/2019 01:18,10.42,0,21/05/2019 22:43,13.17,0,21/05/2019 22:39,12.01,0,21/05/2019 22:46,13.47,0,21/05/2019 22:49,12.74,0,21/05/2019 22:47,13.68,0,21/05/2019 22:53,13.21,0
21/05/2019 23:11,11.15,0,22/05/2019 01:48,9.78,0,21/05/2019 23:13,11.75,0,21/05/2019 23:09,11.28,0,21/05/2019 23:16,13.21,0,21/05/2019 23:19,12.65,0,21/05/2019 23:17,13.21,0,21/05/2019 23:23,12.95,0
21/05/2019 23:41,11.07,0,22/05/2019 02:18,9.09,0,21/05/2019 23:43,11.49,0,21/05/2019 23:39,11.19,0,21/05/2019 23:46,12.95,0,21/05/2019 23:49,12.61,0,21/05/2019 23:47,13.08,0,21/05/2019 23:53,12.74,0
22/05/2019 00:11,10.77,0,22/05/2019 02:48,9.01,0,22/05/2019 00:13,11.28,0,22/05/2019 00:09,10.89,0,22/05/2019 00:16,12.74,0,22/05/2019 00:19,12.52,0,22/05/2019 00:17,12.82,0,22/05/2019 00:23,12.74,0
22/05/2019 00:41,10.46,0,22/05/2019 03:18,8.88,0,22/05/2019 00:43,10.85,0,22/05/2019 00:39,10.72,0,22/05/2019 00:46,12.4,0,22/05/2019 00:49,12.52,0,22/05/2019 00:47,12.1,0,22/05/2019 00:53,12.35,0
22/05/2019 01:11,10.16,0,22/05/2019 03:48,9.56,8,22/05/2019 01:13,10.72,0,22/05/2019 01:09,10.38,0,22/05/2019 01:16,12.4,0,22/05/2019 01:19,12.4,0,22/05/2019 01:17,11.88,0,22/05/2019 01:23,12.52,0
22/05/2019 01:41,9.86,0,22/05/2019 04:18,12.35,67,22/05/2019 01:43,10.29,0,22/05/2019 01:39,10.08,0,22/05/2019 01:46,12.27,0,22/05/2019 01:49,12.14,0,22/05/2019 01:47,12.05,0,22/05/2019 01:53,12.4,0
22/05/2019 02:11,9.09,0,22/05/2019 04:48,12.35,411,22/05/2019 02:13,9.61,0,22/05/2019 02:09,9.39,0,22/05/2019 02:16,12.01,0,22/05/2019 02:19,11.97,0,22/05/2019 02:17,11.62,0,22/05/2019 02:23,12.05,0
22/05/2019 02:41,9.09,0,22/05/2019 05:18,12.4,1699,22/05/2019 02:43,9.52,0,22/05/2019 02:39,9.31,0,22/05/2019 02:46,11.92,0,22/05/2019 02:49,11.75,0,22/05/2019 02:47,11.19,0,22/05/2019 02:53,12.05,0
22/05/2019 03:11,8.75,0,22/05/2019 05:48,12.4,2415,22/05/2019 03:13,9.61,0,22/05/2019 03:09,8.96,0,22/05/2019 03:16,11.79,0,22/05/2019 03:19,11.45,0,22/05/2019 03:17,10.89,0,22/05/2019 03:23,11.75,0
22/05/2019 03:41,11.58,2,22/05/2019 06:18,12.48,4419,22/05/2019 03:43,12.35,2,22/05/2019 03:39,12.1,1,22/05/2019 03:46,11.58,0,22/05/2019 03:49,11.45,0,22/05/2019 03:47,12.01,0,22/05/2019 03:53,12.01,0
22/05/2019 04:11,12.35,41,22/05/2019 06:48,13.12,16138,22/05/2019 04:13,12.35,39,22/05/2019 04:09,12.22,33,22/05/2019 04:16,12.22,1,22/05/2019 04:19,12.31,1,22/05/2019 04:17,12.31,0,22/05/2019 04:23,12.22,0
22/05/2019 04:41,12.31,273,22/05/2019 07:18,12.7,7734,22/05/2019 04:43,12.4,270,22/05/2019 04:39,12.35,247,22/05/2019 04:46,12.31,0,22/05/2019 04:49,12.31,91,22/05/2019 04:47,12.35,3,22/05/2019 04:53,12.27,1
22/05/2019 05:11,12.35,1129,22/05/2019 07:48,12.74,8389,22/05/2019 05:13,12.4,1132,22/05/2019 05:09,12.35,994,22/05/2019 05:16,12.22,0,22/05/2019 05:19,12.31,234,22/05/2019 05:17,12.27,3,22/05/2019 05:23,12.18,0
22/05/2019 05:41,12.31,2316,22/05/2019 08:18,12.91,11515,22/05/2019 05:43,12.35,1994,22/05/2019 05:39,12.31,2074,22/05/2019 05:46,12.27,3,22/05/2019 05:49,12.35,992,22/05/2019 05:47,12.27,4,22/05/2019 05:53,12.18,0
22/05/2019 06:11,12.31,3423,22/05/2019 08:48,13.98,23654,22/05/2019 06:13,12.4,3017,22/05/2019 06:09,12.4,3231,22/05/2019 06:16,12.27,2,22/05/2019 06:19,12.31,1533,22/05/2019 06:17,12.27,6,22/05/2019 06:23,12.18,168
22/05/2019 06:41,12.57,10511,22/05/2019 09:18,14.07,21678,22/05/2019 06:43,12.57,8722,22/05/2019 06:39,12.57,12298,22/05/2019 06:46,12.22,4,22/05/2019 06:49,12.35,608,22/05/2019 06:47,12.27,10,22/05/2019 06:53,12.18,14
22/05/2019 07:11,12.57,8343,22/05/2019 09:48,14.71,28826,22/05/2019 07:13,12.57,7519,22/05/2019 07:09,12.52,8568,22/05/2019 07:16,12.22,12,22/05/2019 07:19,12.35,217,22/05/2019 07:17,12.22,7,22/05/2019 07:23,12.14,0
22/05/2019 07:41,12.52,8369,22/05/2019 10:18,18.66,74629,22/05/2019 07:43,12.52,7634,22/05/2019 07:39,12.48,8259,22/05/2019 07:46,12.27,8,22/05/2019 07:49,12.35,1172,22/05/2019 07:47,12.31,29,22/05/2019 07:53,12.22,1
22/05/2019 08:11,12.52,9528,22/05/2019 10:48,26.85,105431,22/05/2019 08:13,12.52,8824,22/05/2019 08:09,12.48,9016,22/05/2019 08:16,12.27,17,22/05/2019 08:19,12.4,2099,22/05/2019 08:17,12.22,8,22/05/2019 08:23,12.14,24
22/05/2019 08:41,13,21432,22/05/2019 11:18,26.08,68157,22/05/2019 08:43,13,22364,22/05/2019 08:39,12.82,19963,22/05/2019 08:46,12.31,12,22/05/2019 08:49,12.48,4754,22/05/2019 08:47,12.35,70,22/05/2019 08:53,12.27,34
22/05/2019 09:11,13.17,19082,22/05/2019 11:48,28.53,58962,22/05/2019 09:13,13.25,17516,22/05/2019 09:09,13.17,18872,22/05/2019 09:16,12.52,25,22/05/2019 09:19,12.74,230,22/05/2019 09:17,12.57,55,22/05/2019 09:23,12.57,42
22/05/2019 09:41,13.68,30126,22/05/2019 12:18,35.09,91996,22/05/2019 09:43,13.68,25784,22/05/2019 09:39,13.68,29757,22/05/2019 09:46,12.74,47,22/05/2019 09:49,13,476,22/05/2019 09:47,12.87,6,22/05/2019 09:53,12.87,186
22/05/2019 10:11,14.45,54661,22/05/2019 12:48,33.25,65905,22/05/2019 10:13,14.5,50237,22/05/2019 10:09,14.07,37284,22/05/2019 10:16,13.25,108,22/05/2019 10:19,13.21,778,22/05/2019 10:17,13.08,26,22/05/2019 10:23,13.08,102
22/05/2019 10:41,17.63,58450,22/05/2019 13:18,34.19,97690,22/05/2019 10:43,15.18,45158,22/05/2019 10:39,15.61,66744,22/05/2019 10:46,14.15,201,22/05/2019 10:49,15.66,328,22/05/2019 10:47,13.68,140,22/05/2019 10:53,13.73,75
22/05/2019 11:11,21.23,56484,22/05/2019 13:48,29.86,48230,22/05/2019 11:13,17.59,52634,22/05/2019 11:09,19.73,53371,22/05/2019 11:16,14.58,124,22/05/2019 11:19,15.87,210,22/05/2019 11:17,14.15,41,22/05/2019 11:23,15.23,448
22/05/2019 11:41,24.92,51671,22/05/2019 14:18,35.78,85770,22/05/2019 11:43,24.92,50094,22/05/2019 11:39,26.98,52531,22/05/2019 11:46,15.1,111,22/05/2019 11:49,16.86,175,22/05/2019 11:47,14.11,36,22/05/2019 11:53,15.91,250
22/05/2019 12:11,29.3,103137,22/05/2019 14:48,32.26,73236,22/05/2019 12:13,27.75,52777,22/05/2019 12:09,31.06,109732,22/05/2019 12:16,15.57,194,22/05/2019 12:19,17.11,335,22/05/2019 12:17,14.5,63,22/05/2019 12:23,16.34,441
22/05/2019 12:41,31.27,54907,22/05/2019 15:18,30.89,71639,22/05/2019 12:43,29.51,57160,22/05/2019 12:39,33.97,74158,22/05/2019 12:46,16,125,22/05/2019 12:49,17.72,245,22/05/2019 12:47,14.8,37,22/05/2019 12:53,16.47,329
22/05/2019 13:11,29.77,63508,22/05/2019 15:48,23.16,60252,22/05/2019 13:13,28.14,51876,22/05/2019 13:09,29.43,68219,22/05/2019 13:16,15.96,175,22/05/2019 13:19,17.07,421,22/05/2019 13:17,14.8,54,22/05/2019 13:23,16.34,432
22/05/2019 13:41,29.47,45158,22/05/2019 16:18,16.43,28498,22/05/2019 13:43,28.18,43131,22/05/2019 13:39,29.94,76227,22/05/2019 13:46,15.96,91,22/05/2019 13:49,17.07,195,22/05/2019 13:47,14.97,53,22/05/2019 13:53,15.96,260
22/05/2019 14:11,32,77312,22/05/2019 16:48,15.44,18499,22/05/2019 14:13,30.2,77271,22/05/2019 14:09,30.71,82371,22/05/2019 14:16,15.96,127,22/05/2019 14:19,17.33,367,22/05/2019 14:17,14.97,48,22/05/2019 14:23,16.86,366
22/05/2019 14:41,31.14,55419,22/05/2019 17:18,14.5,9572,22/05/2019 14:43,28.87,48558,22/05/2019 14:39,30.97,70676,22/05/2019 14:46,16.17,85,22/05/2019 14:49,17.84,302,22/05/2019 14:47,15.01,39,22/05/2019 14:53,16.56,268
22/05/2019 15:11,26.98,49234,22/05/2019 17:48,14.15,6052,22/05/2019 15:13,19.17,46428,22/05/2019 15:09,24.79,44257,22/05/2019 15:16,16.08,92,22/05/2019 15:19,17.03,377,22/05/2019 15:17,16.34,23,22/05/2019 15:23,16.69,130
22/05/2019 15:41,18.92,47821,22/05/2019 18:18,13.55,3316,22/05/2019 15:43,15.96,36198,22/05/2019 15:39,16.64,33669,22/05/2019 15:46,16.9,80,22/05/2019 15:49,18.02,380,22/05/2019 15:47,15.4,160,22/05/2019 15:53,14.84,75
22/05/2019 16:11,15.44,23511,22/05/2019 18:48,13.12,1636,22/05/2019 16:13,14.71,21883,22/05/2019 16:09,14.71,22651,22/05/2019 16:16,14.84,11796,22/05/2019 16:19,14.97,1173,22/05/2019 16:17,14.45,15,22/05/2019 16:23,14.33,243
22/05/2019 16:41,14.75,17290,22/05/2019 19:18,13.04,749,22/05/2019 16:43,14.41,15923,22/05/2019 16:39,14.37,16973,22/05/2019 16:46,14.8,19,22/05/2019 16:49,14.63,1001,22/05/2019 16:47,13.94,69,22/05/2019 16:53,13.85,1463
22/05/2019 17:11,14.24,8814,22/05/2019 19:48,12.91,318,22/05/2019 17:13,13.9,8084,22/05/2019 17:09,13.9,9157,22/05/2019 17:16,14.37,46,22/05/2019 17:19,14.5,10,22/05/2019 17:17,13.77,19,22/05/2019 17:23,13.68,4
22/05/2019 17:41,13.9,6287,22/05/2019 20:18,12.91,122,22/05/2019 17:43,13.55,5709,22/05/2019 17:39,13.6,6065,22/05/2019 17:46,13.98,7,22/05/2019 17:49,14.24,1247,22/05/2019 17:47,13.77,71,22/05/2019 17:53,13.64,18
22/05/2019 18:11,13.51,3180,22/05/2019 20:48,13.51,20,22/05/2019 18:13,13.12,3016,22/05/2019 18:09,13.04,3178,22/05/2019 18:16,13.85,1,22/05/2019 18:19,13.98,604,22/05/2019 18:17,13.51,65,22/05/2019 18:23,13.3,5
22/05/2019 18:41,13.08,1798,22/05/2019 21:18,13.9,0,22/05/2019 18:43,13.08,1615,22/05/2019 18:39,13,1857,22/05/2019 18:46,13.25,1,22/05/2019 18:49,13.43,850,22/05/2019 18:47,13.17,3,22/05/2019 18:53,13.08,1
22/05/2019 19:11,13.04,732,22/05/2019 21:48,13.77,0,22/05/2019 19:13,13.08,674,22/05/2019 19:09,13.04,764,22/05/2019 19:16,13.08,1,22/05/2019 19:19,13.08,49,22/05/2019 19:17,13.04,0,22/05/2019 19:23,12.95,7
22/05/2019 19:41,12.95,352,22/05/2019 22:18,13.68,0,22/05/2019 19:43,13,317,22/05/2019 19:39,12.91,354,22/05/2019 19:46,12.95,3,22/05/2019 19:49,13,52,22/05/2019 19:47,12.91,61,22/05/2019 19:53,12.78,0
22/05/2019 20:11,12.87,133,22/05/2019 22:48,13.51,0,22/05/2019 20:13,12.95,121,22/05/2019 20:09,12.82,148,22/05/2019 20:16,13,0,22/05/2019 20:19,13.08,5,22/05/2019 20:17,12.87,1,22/05/2019 20:23,12.78,0
22/05/2019 20:41,13.25,30,22/05/2019 23:18,12.27,0,22/05/2019 20:43,13,27,22/05/2019 20:39,13,34,22/05/2019 20:46,13.3,0,22/05/2019 20:49,13.3,2,22/05/2019 20:47,13.04,0,22/05/2019 20:53,13,0
22/05/2019 21:11,13.6,1,22/05/2019 23:48,11.71,0,22/05/2019 21:13,13.08,1,22/05/2019 21:09,13.04,1,22/05/2019 21:16,13.55,0,22/05/2019 21:19,13.55,0,22/05/2019 21:17,13.12,0,22/05/2019 21:23,13.12,0
22/05/2019 21:41,13.64,0,23/05/2019 00:18,11.54,0,22/05/2019 21:43,13.25,0,22/05/2019 21:39,13.08,0,22/05/2019 21:46,13.6,0,22/05/2019 21:49,13.64,0,22/05/2019 21:47,13.34,0,22/05/2019 21:53,13.25,0
22/05/2019 22:11,13.68,0,23/05/2019 00:48,11.58,0,22/05/2019 22:13,13.3,0,22/05/2019 22:09,13.34,0,22/05/2019 22:16,13.73,0,22/05/2019 22:19,13.73,0,22/05/2019 22:17,13.55,0,22/05/2019 22:23,13.51,0
22/05/2019 22:41,13.55,0,23/05/2019 01:18,11.41,0,22/05/2019 22:43,13.3,0,22/05/2019 22:39,13.25,0,22/05/2019 22:46,13.51,0,22/05/2019 22:49,13.51,0,22/05/2019 22:47,13.3,0,22/05/2019 22:53,13.17,0
22/05/2019 23:11,13.3,0,23/05/2019 01:48,11.37,0,22/05/2019 23:13,13.25,0,22/05/2019 23:09,13.25,0,22/05/2019 23:16,13.12,0,22/05/2019 23:19,13.25,0,22/05/2019 23:17,13.17,0,22/05/2019 23:23,13.04,0
22/05/2019 23:41,11.67,0,23/05/2019 02:18,11.11,0,22/05/2019 23:43,12.1,0,22/05/2019 23:39,11.88,0,22/05/2019 23:46,12.7,0,22/05/2019 23:49,12.87,0,22/05/2019 23:47,13,0,22/05/2019 23:53,12.87,0
23/05/2019 00:11,11.45,0,23/05/2019 02:48,11.02,0,23/05/2019 00:13,11.84,0,23/05/2019 00:09,11.62,0,23/05/2019 00:16,12.52,0,23/05/2019 00:19,12.74,0,23/05/2019 00:17,12.82,0,23/05/2019 00:23,12.74,0
23/05/2019 00:41,11.45,0,23/05/2019 03:18,10.94,0,23/05/2019 00:43,11.71,0,23/05/2019 00:39,11.54,0,23/05/2019 00:46,12.35,0,23/05/2019 00:49,12.74,0,23/05/2019 00:47,12.65,0,23/05/2019 00:53,12.65,0
23/05/2019 01:11,11.49,0,23/05/2019 03:48,10.85,4,23/05/2019 01:13,11.62,0,23/05/2019 01:09,11.41,0,23/05/2019 01:16,12.22,0,23/05/2019 01:19,12.65,0,23/05/2019 01:17,12.52,0,23/05/2019 01:23,12.61,0
23/05/2019 01:41,11.28,0,23/05/2019 04:18,10.89,113,23/05/2019 01:43,11.54,0,23/05/2019 01:39,11.32,0,23/05/2019 01:46,12.27,0,23/05/2019 01:49,12.61,0,23/05/2019 01:47,12.65,0,23/05/2019 01:53,12.57,0
23/05/2019 02:11,11.19,0,23/05/2019 04:48,12.78,360,23/05/2019 02:13,11.45,0,23/05/2019 02:09,11.19,0,23/05/2019 02:16,12.4,0,23/05/2019 02:19,12.44,0,23/05/2019 02:17,12.61,0,23/05/2019 02:23,12.48,0
23/05/2019 02:41,11.11,0,23/05/2019 05:18,12.87,1133,23/05/2019 02:43,11.24,0,23/05/2019 02:39,11.15,0,23/05/2019 02:46,12.31,0,23/05/2019 02:49,12.35,0,23/05/2019 02:47,12.57,0,23/05/2019 02:53,12.44,0
23/05/2019 03:11,11.02,0,23/05/2019 05:48,12.91,1959,23/05/2019 03:13,11.19,0,23/05/2019 03:09,11.02,0,23/05/2019 03:16,12.27,0,23/05/2019 03:19,12.31,0,23/05/2019 03:17,12.57,0,23/05/2019 03:23,12.31,0
23/05/2019 03:41,10.94,1,23/05/2019 06:18,12.95,2376,23/05/2019 03:43,11.97,2,23/05/2019 03:39,10.85,1,23/05/2019 03:46,12.18,0,23/05/2019 03:49,12.31,0,23/05/2019 03:47,12.52,0,23/05/2019 03:53,12.22,0
23/05/2019 04:11,11.92,54,23/05/2019 06:48,12.91,3126,23/05/2019 04:13,12.82,40,23/05/2019 04:09,12.61,35,23/05/2019 04:16,12.14,1,23/05/2019 04:19,12.27,0,23/05/2019 04:17,12.61,0,23/05/2019 04:23,12.52,0
